,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
27,80,1380475,1380475,1380475,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1380475.png,4.774541,,19800545000.0,21185966.0,1116103400000.0,3895097300.0,0.4686619000000001,37355250000.0,5.2856845e-05,183.53767,23.67897,0.4558065489341412,,0.3015971919524867,0.5520946753586388,,,,,galface_1380475.png,RefL0050N0752galface_1380475.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1380475.png,20,0.41008395756780114,0.6494456571214547,1.5017159841045211,1.6628316581767506,,1.2182042717368695,0.8624991341188974,0.8624991341188974,9.22768596099803e-05,0.0023819662593806555,0.0009804126869383028,0.0010490784411248514,32,56.61281967163086,23.21600914001465,4740.849111368718,3078.923866446522,0.5051775023198674,0.09068753570318222,1.7195499607268632,116.35714285714286,52.70879120879121,0.18223524402899915,
28,81,1817609,1817609,1817609,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1817609.png,7.436903999999999,,48945287000.0,63560036.0,1437348800000.0,9340795000.0,2.2430727000000004,97967230000.0,0.00052964874,222.88942000000003,25.584118,0.5125317891632873,,0.2882033916122397,0.645073437788507,,,,,galface_1817609.png,RefL0050N0752galface_1817609.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1817609.png,20,0.4992718754948863,0.663213667534185,0.9293998800508723,2.5166061023369295,,0.6232430522930966,1.0003038161454896,1.0003038161454896,6.648754654705088e-05,0.0002473946987499451,0.0007157639486542319,0.01703365162696128,210,43.84056091308594,21.88835906982422,4851.329009810387,3217.467705011333,0.37421034796133823,0.08550140261650085,1.2903046113540055,124.31318681318682,68.62087912087912,0.17450898066549295,
29,82,1383083,1383083,1383083,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1383083.png,4.6167026,,25821890000.0,32268032.0,1019870400000.0,4587194400.0,1.2924311000000002,49540160000.0,8.7195385e-06,188.58258,10.761044,0.5135844384294885,,0.3434578756721484,0.5634348481500069,,,,,galface_1383083.png,RefL0050N0752galface_1383083.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1383083.png,18,0.3578303897728849,0.6448545232209208,1.4449491348958396,1.2982434706194335,,1.4576119211163407,0.0022136103785996356,0.0022136103785996356,5.2920267893290736e-05,0.005076846111548536,0.0,0.0,96,67.37842559814453,24.110048294067383,5650.304468027354,3643.6243937828185,0.5056398364405565,0.09417987614870071,1.8030784282411267,116.35714285714286,50.71978021978022,0.21294814037384313,
30,83,1828923,1828923,1828923,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1828923.png,3.1423242,,49086493000.0,89918310.0,2141703500000.0,0.0,0.0,98557390000.0,4.283397e-11,235.59505,2.2567353,0.3388881731765204,,0.2587200436174082,0.5938094451052041,,,,,galface_1828923.png,RefL0050N0752galface_1828923.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1828923.png,20,0.3722201903663005,0.6983541869263266,1.3299627033089438,1.813404282618763,,1.2534967864517887,1.2172143703891245,1.2172143703891245,0.0004909270744256495,0.000511083178204782,0.006978135316743443,0.006476394070307061,0,42.15906524658203,15.692455291748047,2527.233823400171,1764.904321913338,0.5108978147921215,0.06129865348339081,1.6146591855590549,121.32967032967034,57.681318681318686,0.24956169486326962,
31,85,1832356,1832356,1832356,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1832356.png,8.936638,,70880850000.0,169243550.0,3620682900000.0,1939433100.0,0.45792776,167708340000.0,0.008722534,286.67294,112.39844,0.4524082578890453,,0.2752864043940009,0.6444683683902219,,,,,galface_1832356.png,RefL0050N0752galface_1832356.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1832356.png,20,0.6519209071959918,0.816363534736549,1.4152763414277132,1.589874925346154,,1.0633394460788854,0.8747706213688327,0.8747706213688327,7.082110977705858e-05,0.006767517926990245,0.0004284082373349069,0.0003942983941239879,2,51.86531066894531,33.81208038330078,5667.685495638919,4626.891764994857,0.5795519766199204,0.13207843899726868,1.6302900068295612,124.32065217391305,58.67934782608695,0.23355966044735244,
32,89,1839985,1839985,1839985,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1839985.png,12.273548,,37961974000.0,18271740.0,1646945900000.0,10647608000.0,3.0049933999999996,81318380000.0,1.4361451e-06,202.02321,28.638647,0.8078155596784138,,0.4447357764909979,0.7077531937291109,,,,,galface_1839985.png,RefL0050N0752galface_1839985.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1839985.png,19,0.5626899041828431,0.6770983676093525,0.7983152111632296,1.108122699545702,,0.540675720354721,0.9738858704393456,0.9738858704393456,0.0001723389433385808,0.0009748987281382631,0.002203048277840788,0.0,187,49.86843490600586,28.06046485900879,5300.215441834334,3588.7672236439107,0.3770140527387147,0.10961119085550308,1.2903046113540055,124.32065217391305,68.625,0.28418634326794945,
33,90,1412733,1412733,1412733,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1412733.png,4.3471603,,18961834000.0,10849902.0,923685800000.0,3348281300.0,1.3038249,35780540000.0,0.0011680402,166.48198,20.686556,0.19262208304351314,,0.3967516476200175,0.3964269826103859,,,,,galface_1412733.png,RefL0050N0752galface_1412733.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1412733.png,20,0.2762654419785899,0.5435500567364796,2.005544810807441,1.7083203234837487,,2.339914184687725,0.010191057866384644,0.010191057866384644,0.00030856892156851947,0.013025360829926754,4575484782825.672,0.0,28,47.21503448486328,13.043882369995117,4077.351969316157,2216.2448942563938,0.42983847501561767,0.050952665507793427,1.9532038496526904,117.3586956521739,47.73913043478261,0.2933411118549068,
34,92,1865362,1865362,1865362,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1865362.png,8.760164999999999,,52122000000.0,63012744.0,1894547800000.0,9524515000.0,2.238653,109627860000.0,0.000178535,245.16102999999998,35.31409,0.3823507774314191,,0.4140954930695501,0.6775988299666117,,,,,galface_1865362.png,RefL0050N0752galface_1865362.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1865362.png,19,0.49758551907403187,0.6789658942303133,0.8713637439414748,2.4785211723880183,,0.6176825105629484,0.8507706828613606,0.8507706828613606,7.471611385945785e-05,0.00020595262971126842,0.0007589268028001066,0.03782465379142945,225,47.238948822021484,23.505416870117188,5105.379163723715,3466.378329282481,0.38963954765770803,0.09181803464889526,1.3247731510935077,126.30219780219781,68.62087912087912,0.17868438901916603,
35,93,1420771,1420771,1420771,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1420771.png,3.6168367999999993,,20764606000.0,17270508.0,888677100000.0,4110745600.0,0.41595232,38700315000.0,2.5934517e-07,187.25383,15.169081,0.6436426361607268,,0.218370233223292,0.5488001821444064,,,,,galface_1420771.png,RefL0050N0752galface_1420771.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1420771.png,20,0.38582650383871014,0.6558770515844681,1.5064605265862852,1.9504613737208394,,0.9729457299621388,0.8601804985754173,0.8601804985754173,0.000271496631673134,0.0007479541654476492,0.0006357252130651805,0.0006261796963946656,33,39.562957763671875,15.264437675476074,3660.4488743468546,2400.8044151823,0.4568849253956591,0.059626709669828415,1.5615550303683514,116.35714285714286,56.68681318681319,0.20025704177109968,
36,94,2039976,2039976,2039976,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2039976.png,8.199337,,39960840000.0,10982467.0,1667072900000.0,14099542000.0,3.686468,76238960000.0,1.2093134999999999e-06,198.10564,29.551523,0.6945503558122834,,0.2285242558874183,0.6915568365306121,,,,,galface_2039976.png,RefL0050N0752galface_2039976.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2039976.png,18,0.4347889818603799,0.6199097568198889,0.7397797382131951,1.223125792878879,,0.45085119732091394,0.8556393365922913,0.8556393365922913,8.4928712755434e-05,0.0002986169041404873,0.000723525755597411,0.0,223,44.65749740600586,19.416587829589844,4800.199987069325,2975.6908066709793,0.31002361025538394,0.07584604620933533,1.2835528380781183,120.34594594594596,66.63783783783784,0.18693712673779106,
37,95,2049602,2049602,2049602,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2049602.png,7.3432016,,56372056000.0,207249890.0,7230216000000.0,5508526000.0,2.3508549,131159710000.0,3.669485e-05,303.0657,92.92187,0.3029151714216761,,0.31392306102223044,0.4614906276033866,,,,,galface_2049602.png,RefL0050N0752galface_2049602.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2049602.png,20,0.6378399359943892,0.8081489759799789,1.4702289509043145,1.3723735400957415,,1.5546574194245582,0.027442956536801434,0.027442956536801434,4.356358101324281e-05,0.06104112042322695,0.001022299741976022,4.960103823020428e-07,9,46.2539176940918,29.502595901489258,6485.343476515203,5241.123689424198,0.5869367388629271,0.11524451524019241,1.765294978339956,123.34042553191489,54.70744680851064,0.17701028480731237,
38,96,1881176,1881176,1881176,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1881176.png,7.484794,,37138940000.0,88147520.0,3318255700000.0,5829032400.0,2.934775,76707880000.0,4.6270594e-05,245.32692000000003,78.696945,0.25611529905037234,,0.4092068932293344,0.6081812130449282,,,,,galface_1881176.png,RefL0050N0752galface_1881176.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1881176.png,20,0.6008409701012429,0.7643869106722594,1.4296770726415615,1.189406600577146,,1.8273278078884203,0.0015324063779979594,0.0015324063779979594,6.888405724610431e-05,0.010517062209375256,0.0,0.006270478543930951,5,51.17137908935547,30.745861053466797,6631.896985151244,5069.33524837643,0.5697902478423783,0.12010101974010468,1.8339101334082544,120.33516483516483,51.714285714285715,0.14373559134793243,
39,97,1885377,1885377,1885377,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1885377.png,8.256865,,66151227000.0,149858770.0,2171777400000.0,537856100.0,0.011089041000000001,152017490000.0,2.1693354e-06,270.2241,55.584328,0.4058686001403583,,0.27991551918211044,0.6275320810135951,,,,,galface_1885377.png,RefL0050N0752galface_1885377.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1885377.png,20,0.5898853411782006,0.7753070981203579,1.3789952684249753,1.480445703872175,,1.3253837148458127,0.07271072064987576,0.07271072064987576,5.188368969291789e-06,0.007591380381570293,0.002730934653316225,4.733931346794161e-06,1,52.55958938598633,31.004131317138672,6631.681794329049,5141.589967618863,0.5613974342999253,0.12110988795757294,1.7051757866778252,124.31318681318682,56.68681318681319,0.2266686746207454,
40,100,2107019,2107019,2107019,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2107019.png,6.514029,,58906790000.0,103104940.0,3773893700000.0,9425942000.0,3.1130524,121231516000.0,2.055467e-05,248.01507999999998,58.69331999999999,0.6620536678812222,,0.2196714561847155,0.6455965393671451,,,,,galface_2107019.png,RefL0050N0752galface_2107019.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2107019.png,19,0.13727591394442093,0.3583332673496115,1.0424131326011945,1.3213999693340452,,0.9522575594455054,9.999999999999998,9.999999999999998,0.00026345708216541427,0.000318262013181659,15.591643083022689,0.014679656771253415,155,70.06175994873047,9.617792129516602,3985.685682698787,1428.2037733100233,0.26641645305544037,0.037569500505924225,1.6575965890594078,117.3551912568306,54.69945355191257,0.16945090872764343,
41,103,2340841,2340841,2340841,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2340841.png,8.931460000000001,,37878186000.0,42997308.0,1577044700000.0,7055105000.0,1.6925706000000003,80801505000.0,0.023148116,208.28464,25.796997,0.7192713362999557,,0.4039542395333153,0.6378516384684699,,,,,galface_2340841.png,RefL0050N0752galface_2340841.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2340841.png,20,0.49574070178491403,0.6704861631763408,1.2025016208609678,1.8010546511176992,,0.9255928990375816,0.871533428384698,0.871533428384698,5.071012684319922e-05,0.0007222996144033344,0.0005066078154481959,0.0007652797972545053,102,51.21044921875,25.387104034423828,6006.210985423364,4027.0813588441006,0.4343438223327245,0.09916837513446808,1.4878473177723737,124.32065217391305,62.65760869565217,0.14710175428880473,
42,105,2353168,2353168,2353168,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2353168.png,5.506834,,40769286000.0,57015656.0,1744681700000.0,1372511000.0,0.5208835999999999,82567300000.0,0.00012481534,203.6482,9.130121,0.3718624670279652,,0.3587717714244687,0.5935412788431957,,,,,galface_2353168.png,RefL0050N0752galface_2353168.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2353168.png,18,0.5831683108507593,0.778013022413028,1.526864551810365,1.549938704503921,,1.3477480964511857,0.2696029871678495,0.2696029871678495,0.00013907081497565563,0.0096284162712229,0.0017495014179502708,0.00011546079714290332,1,45.46769332885742,26.515317916870117,5390.231800083895,4193.670534290088,0.5568831685449209,0.1035754606127739,1.7477121097257702,122.33870967741936,54.704301075268816,0.13350433472012627,
43,107,2166281,2166281,2166281,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2166281.png,9.328058,,57189204000.0,90321140.0,3905562300000.0,1966100200.0,0.16485022,129722786000.0,0.008898513,229.29207000000002,87.521164,0.17584677874012922,,0.3763586600206759,0.5013635079508111,,,,,galface_2166281.png,RefL0050N0752galface_2166281.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2166281.png,18,0.45447433201038356,0.7026816534284507,1.5034323825525595,1.7388536340375786,,1.324224808661444,0.8811019331334438,0.8811019331334438,6.466815200246172e-05,0.0008987508939168079,0.0012804003814645343,0.0009046672242781124,9,55.807804107666016,25.36321449279785,5131.369175748302,3605.7189767666027,0.5157760434412166,0.09907505661249161,1.6524248750112842,121.32967032967034,56.68681318681319,0.17195492407283688,
44,110,2210110,2210110,2210110,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2210110.png,3.4352474,,50305303000.0,92734990.0,3314290300000.0,9083880000.0,3.0568150000000003,102681340000.0,0.00019465799,243.76385,2.8955796,0.6407867258703408,,0.20745514789767086,0.6595372922396294,,,,,galface_2210110.png,RefL0050N0752galface_2210110.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2210110.png,19,0.2116189740499543,0.4400595291308165,1.8419111022647467,1.6762981537340316,,1.9764085236123452,0.006627526766317723,0.006627526766317723,0.0002658562715510567,0.003063727534383075,0.0,0.0,66,56.36054611206055,11.926960945129395,4194.811237084894,1845.966657784236,0.33898940038421194,0.0465896911919117,1.9369491316936471,121.32967032967034,49.72527472527473,0.20865689571773108,
45,111,2246492,2246492,2246492,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2246492.png,8.5925,,45752963000.0,44225204.0,2568605700000.0,6835404300.0,2.3834062,93410370000.0,0.00015724497,214.45163,18.621105,0.3970715347924115,,0.3714538984586591,0.6867529944564817,,,,,galface_2246492.png,RefL0050N0752galface_2246492.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2246492.png,18,0.3780551495158549,0.5580982372975928,1.3028721133753278,1.1004222635534986,,1.4717233035224175,0.00891369021944482,0.00891369021944482,4.408359289966469e-05,0.002718299825263909,27335961319396.03,0.0,72,62.502098083496094,23.629240036010742,6599.69044293095,3683.275602909532,0.42553196105264385,0.09230171889066696,1.7339374311232816,119.34065934065934,53.7032967032967,0.14939944756715515,
46,113,2264576,2264576,2264576,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2264576.png,4.666020400000001,,33708024000.0,35845720.0,1614768100000.0,8906106000.0,1.9918398000000002,64560116000.0,9.064948e-05,200.5438,18.895771,0.7595351754793104,,0.41090067117480855,0.7130930057343567,,,,,galface_2264576.png,RefL0050N0752galface_2264576.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2264576.png,20,0.22960159479202247,0.42575003576559944,0.8792068708452232,2.4105428969668137,,0.7652436872085753,0.6365182502316683,0.6365182502316683,0.00015746641410414232,0.00019985602911846243,0.0023464362751902407,0.011238336915034515,182,48.726375579833984,11.187653541564941,4397.505166490949,1872.2379819129299,0.26508038385057603,0.04370177164673805,1.35417605153615,124.31318681318682,66.63186813186813,0.23423584030224107,
