,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
246,458269,458275,458274,0.6151898,4846401000.0,1943326600.0,1.2413056,6960201000.0,8019505000.0,2.4844584
247,458269,458276,458275,0.7356296,4415414300.0,2342069200.0,1.648788,5992661500.0,7973136400.0,2.4281292
248,458269,458277,458276,0.86505055,3660933400.0,2740216000.0,1.9950868,4947712500.0,7001309000.0,2.3166246
249,458269,458278,458277,1.0041217,2770200600.0,2421227500.0,2.0415208,3957244000.0,6765416400.0,2.3675056
250,458269,458279,458278,1.2593315,1992801400.0,1778251600.0,0.94696957,2616316000.0,5887297500.0,1.2568206
251,458269,458280,458279,1.4867073,1502395000.0,2378313200.0,1.5486423,1948079700.0,5367889400.0,1.6596252
252,458269,458281,458280,1.7369658,952731000.0,1600950700.0,0.80428267,1377795600.0,6081875000.0,1.5634394
253,458269,458282,458281,2.0124102,528157300.0,1681661600.0,0.85772526,746685100.0,6020970000.0,1.1336086
254,458269,458283,458282,2.237037,380451700.0,694335940.0,0.25153962,595695170.0,6246663000.0,0.79655224
255,458269,458284,458283,2.4784133,241103970.0,1355489700.0,0.44491613,299835940.0,5877982700.0,0.4647549
256,485410,485410,485410,2.220446e-16,9303434000.0,874988700.0,0.64177734,15086830000.0,967119170.0,0.64177734
257,485410,485411,485410,0.10063854,9813294000.0,1540772200.0,0.9270899,17461823000.0,2221181400.0,1.1161687
258,485410,485412,485411,0.18270987,9663909000.0,2231026000.0,1.617701,17023966000.0,3538922000.0,2.0036325
259,485410,485413,485412,0.27090108,9111419000.0,1896085600.0,1.1773674,15643606000.0,5375296000.0,2.538131
260,485410,485414,485413,0.36566857,8601288000.0,1740578200.0,1.1362544,15007825000.0,6660741000.0,2.492909
261,485410,485415,485414,0.5031073,8046659000.0,2545339400.0,1.8587933,13375078000.0,7694764000.0,3.512044
262,485410,485416,485415,0.6151898,7372697600.0,2103048700.0,1.3031968,11827340000.0,8735307000.0,3.3083837
263,485410,485417,485416,0.7356296,6974891000.0,2551583000.0,1.9319142,10440880000.0,10661371000.0,3.6360085
264,485410,485418,485417,0.86505055,6278334500.0,2974270500.0,2.8553743,8848009000.0,10579871000.0,4.7256165
265,485410,485419,485418,1.0041217,5342315000.0,4024643300.0,3.0585577,7256822000.0,10610554000.0,3.9457965
266,485410,485420,485419,1.2593315,2546161700.0,1292949100.0,0.8139733,3864752000.0,8945135000.0,2.2813835
267,485410,485421,485420,1.4867073,1770682600.0,2296815000.0,1.4187471,2426365000.0,6550883000.0,1.8298954
268,485410,485422,485421,1.7369658,1247062000.0,2596781800.0,1.4720056,1714602500.0,6448321500.0,1.8059002
269,485410,485423,485422,2.0124102,797040450.0,2339959600.0,1.535616,1153692400.0,5181463600.0,1.6830537
270,485410,485424,485423,2.237037,482842620.0,1779352200.0,0.8367327,781867140.0,6361408000.0,1.1140075
271,485410,485425,485424,2.4784133,281549820.0,1397507200.0,0.5792182,530082620.0,5439007000.0,0.6692121
272,507697,507697,507697,2.220446e-16,14522548000.0,1488545500.0,0.86775166,29775233000.0,5791417000.0,2.2713864
273,507697,507698,507697,0.10063854,14430408000.0,1264559500.0,0.66370994,29332023000.0,6499576000.0,2.2267654
274,507697,507699,507698,0.18270987,13898926000.0,997353000.0,0.5405835,28086776000.0,6652634000.0,2.1646307
275,507697,507700,507699,0.27090108,14117234000.0,1483396000.0,0.99489254,27026248000.0,7123605500.0,2.6115053
276,507697,507701,507700,0.36566857,13978775000.0,1672126300.0,1.0952524,26350395000.0,8265424000.0,3.0999985
277,507697,507702,507701,0.5031073,14101557000.0,2035833300.0,1.4104315,24574888000.0,9459827000.0,3.637892
278,507697,507703,507702,0.6151898,13533122000.0,2941768700.0,2.609807,22953050000.0,12363465000.0,5.321021
279,507697,507704,507703,0.7356296,13011205000.0,5227245600.0,4.896289,20773687000.0,14543183000.0,7.5375204
280,507697,507705,507704,0.86505055,10598213000.0,7564088300.0,7.740894,16653775000.0,15540824000.0,9.060302
281,507697,507706,507705,1.0041217,7620930000.0,6445966000.0,7.650462,11051039000.0,13687004000.0,8.704733
282,507697,507707,507706,1.2593315,4254599400.0,3275294700.0,2.387043,6867141600.0,14942385000.0,4.9898663
283,507697,507708,507707,1.4867073,3015734800.0,5145948700.0,4.450864,4793519000.0,11894215000.0,5.5558877
284,507697,507709,507708,1.7369658,2012506100.0,3375513300.0,2.7090905,3236966000.0,10090112000.0,3.7956047
285,507697,507710,507709,2.0124102,1061271500.0,1931694600.0,1.1666775,2053715300.0,10022800000.0,2.3908389
286,507697,507711,507710,2.237037,819405000.0,3362322700.0,2.3135808,1283982600.0,12003035000.0,2.80664
287,507697,507712,507711,2.4784133,322220320.0,1580374400.0,0.67699575,629621250.0,9043979000.0,1.4241356
288,509908,509908,509908,2.220446e-16,11018325000.0,549119550.0,0.29174316,13410389000.0,1737787400.0,0.4509144
289,509908,509909,509908,0.10063854,11291097000.0,714435260.0,0.41080767,13114498000.0,2325051000.0,0.66772866
290,509908,509910,509909,0.18270987,11397787000.0,803747800.0,0.4988954,12997805000.0,2385094000.0,0.7111782
291,509908,509911,509910,0.27090108,11537724000.0,801872700.0,0.44099766,12829771000.0,2114789600.0,0.5586362
292,509908,509912,509911,0.36566857,11459560000.0,1356640100.0,0.7859768,12627440000.0,2258913000.0,0.8857391
293,509908,509913,509912,0.5031073,10785110000.0,2876133000.0,4.0833263,11752010000.0,4506265600.0,4.143722
294,509908,509914,509913,0.6151898,9331876000.0,3053709300.0,2.7506795,10281975000.0,4288054800.0,2.7742155
295,509908,509915,509914,0.7356296,8300534300.0,3206747600.0,2.502988,9124353000.0,5720088000.0,2.9128046
296,509908,509916,509915,0.86505055,7210115000.0,2784208600.0,3.2460113,7927303700.0,5717432000.0,3.563756
297,509908,509917,509916,1.0041217,6254386000.0,2908618200.0,3.0283532,6917809000.0,4865752000.0,3.0712285
298,509908,509918,509917,1.2593315,4504825000.0,3215573500.0,2.6690204,5072127500.0,6699523600.0,2.98913
299,509908,509919,509918,1.4867073,3287732000.0,3223146000.0,3.0345995,3832501800.0,5553869000.0,3.1303742
300,509908,509920,509919,1.7369658,2305498600.0,2951150800.0,2.0700853,2769790000.0,6771890000.0,2.226118
301,509908,509921,509920,2.0124102,1518252900.0,1873852300.0,0.9584182,1923626400.0,5784349700.0,1.2816478
302,509908,509922,509921,2.237037,1202877400.0,2332392000.0,1.3087275,1571011500.0,5708640000.0,1.4670666
303,509908,509923,509922,2.4784133,895297200.0,2052836000.0,1.4551737,1167171600.0,5001900000.0,1.7186009
304,514258,514258,514258,2.220446e-16,12231971000.0,730735170.0,0.5049569,17811302000.0,943240060.0,0.5290561
305,514258,514259,514258,0.10063854,13157986000.0,776882800.0,0.40425512,19616956000.0,1527052200.0,0.5024382
306,514258,514260,514259,0.18270987,12930659000.0,963494100.0,0.5200377,19443223000.0,1634298600.0,0.6436909
307,514258,514261,514260,0.27090108,13076958000.0,1142081200.0,0.73995125,19358116000.0,2123910400.0,1.0047133
308,514258,514262,514261,0.36566857,12959178000.0,1410185000.0,0.8660606,19089093000.0,2762899200.0,1.3081727
309,514258,514263,514262,0.5031073,12912174000.0,1800551400.0,1.1238072,18291954000.0,4580459500.0,2.1494732
310,514258,514264,514263,0.6151898,12571542000.0,1874366000.0,1.2183224,17481812000.0,5999469000.0,2.672764
311,514258,514265,514264,0.7356296,12376831000.0,2104463700.0,1.3692217,16423979000.0,7916146000.0,3.2228262
312,514258,514266,514265,0.86505055,11947689000.0,1720746000.0,1.1445947,15448199000.0,7979737600.0,2.958276
313,514258,514267,514266,1.0041217,11850426000.0,2007109600.0,1.3435957,14663931000.0,7661947000.0,2.6985505
314,514258,514268,514267,1.2593315,11167269000.0,3636159200.0,3.001251,12925420000.0,9994052000.0,4.4202104
315,514258,514269,514268,1.4867073,9862263000.0,4623632400.0,4.966473,11233905000.0,9091338000.0,5.355513
316,514258,514270,514269,1.7369658,7752641000.0,7418604000.0,7.323383,8972060000.0,13216266000.0,8.199259
317,514258,514271,514270,2.0124102,4673258500.0,6329670700.0,6.3597965,5682409500.0,10456828000.0,6.6845984
318,514258,514272,514271,2.237037,3740442400.0,5288427500.0,5.185409,4650995000.0,10268564000.0,5.615479
319,514258,514273,514272,2.4784133,2907895600.0,5145303600.0,4.472558,3725195800.0,10792769000.0,5.157886
320,526939,526939,526939,2.220446e-16,7529879000.0,579162050.0,0.2754573,11288633000.0,1552210600.0,0.60450584
321,526939,526940,526939,0.10063854,7901482500.0,917618500.0,0.443539,18335850000.0,5846829600.0,1.759945
322,526939,526941,526940,0.18270987,7628748000.0,959739700.0,0.54858416,17309370000.0,7653069000.0,2.4273305
323,526939,526942,526941,0.27090108,7166204000.0,859159550.0,0.429018,16523137000.0,7158597000.0,2.0151825
324,526939,526943,526942,0.36566857,7315043300.0,771340400.0,0.3470821,15697923000.0,5606497300.0,1.4552299
325,526939,526944,526943,0.5031073,7349282000.0,808451900.0,0.42740807,14744733000.0,6026021400.0,1.7891362
326,526939,526945,526944,0.6151898,7185669000.0,1084858000.0,0.6060947,13830019000.0,7415403500.0,2.2095451
327,526939,526946,526945,0.7356296,7173902000.0,1150782800.0,0.5654169,13001357000.0,8982611000.0,2.6312318
328,526939,526947,526946,0.86505055,6966460400.0,1300921900.0,0.81127256,12001420000.0,9828895000.0,2.7958727
329,526939,526948,526947,1.0041217,6922394000.0,1717334700.0,1.1237473,10988890000.0,12440668000.0,3.989195
330,526939,526949,526948,1.2593315,6442386400.0,3225263000.0,2.3518376,8856748000.0,12680643000.0,4.638346
331,526939,526950,526949,1.4867073,5597088000.0,3377910000.0,2.5622184,7151451000.0,11873580000.0,4.104306
332,526939,526951,526950,1.7369658,4872143400.0,4164611300.0,3.3884087,5745982000.0,10012924000.0,4.0160937
333,526939,526952,526951,2.0124102,3700693800.0,3248155600.0,2.4297104,4512731600.0,10550984000.0,3.2814183
334,526939,526953,526952,2.237037,3019478500.0,3569472500.0,2.8759,3626223000.0,10165882000.0,3.2757366
335,526939,526954,526953,2.4784133,1876276000.0,3883692000.0,2.7607386,2394462700.0,8739694000.0,3.1725943
336,547615,547615,547615,2.220446e-16,6938704000.0,758526200.0,0.4165508,10236926000.0,2354523600.0,0.5458821
337,547615,547616,547615,0.10063854,7176105000.0,931998600.0,0.50137967,9776276000.0,2826764000.0,0.6783137
338,547615,547617,547616,0.18270987,6917050400.0,1095150500.0,0.64491814,9787791000.0,4075994000.0,0.8231523
339,547615,547618,547617,0.27090108,6639060500.0,1438335700.0,0.89161235,9437947000.0,3348262700.0,0.96184474
340,547615,547619,547618,0.36566857,6089945000.0,1727864600.0,1.0863738,8859474000.0,3661453800.0,1.3179432
341,547615,547620,547619,0.5031073,5733870000.0,1658547000.0,1.0424484,8104322000.0,4078891500.0,1.5103259
342,547615,547621,547620,0.6151898,5320885000.0,1430882700.0,0.8568984,7427336700.0,4730457600.0,1.7745087
343,547615,547622,547621,0.7356296,4965188000.0,1593237100.0,1.1274189,6664900000.0,5225309700.0,2.2353413
344,547615,547623,547622,0.86505055,4718376400.0,1801764000.0,1.2821611,5960268000.0,6276343000.0,2.0208964
345,547615,547624,547623,1.0041217,4430644700.0,2041716100.0,1.3379229,5409891000.0,5042243000.0,1.6158458
346,547615,547625,547624,1.2593315,3216205000.0,2854788600.0,2.0676978,4159065600.0,5175699500.0,2.2526386
347,547615,547626,547625,1.4867073,2313524000.0,3370711300.0,2.3119645,3096081400.0,7317322000.0,2.9202127
348,547615,547627,547626,1.7369658,1634010200.0,2827797000.0,1.9290923,2223473700.0,7897658400.0,2.42032
349,547615,547628,547627,2.0124102,1037201100.0,1795697800.0,1.1428721,1499205900.0,7428612600.0,1.5108373
350,547615,547629,547628,2.237037,770604740.0,1590685700.0,0.9223317,1041780900.0,7011855000.0,1.2591361
351,547615,547630,547629,2.4784133,605846800.0,1413204100.0,0.7896092,816067400.0,6154300400.0,1.0424742
352,1043002,1043002,1043002,2.220446e-16,21797523000.0,23644936.0,0.005763959,28031621000.0,134172780.0,0.005763959
353,1043002,1043003,1043002,0.10063854,22147160000.0,0.0,0.0,28217889000.0,0.0,0.0
354,1043002,1043004,1043003,0.18270987,22573072000.0,37338330.0,0.0,28433078000.0,48071596.0,0.0
355,1043002,1043005,1043004,0.27090108,22939996000.0,269308450.0,0.092580035,28874113000.0,617279800.0,0.09911294
356,1043002,1043006,1043005,0.36566857,23445127000.0,167938430.0,0.0703617,29163876000.0,359975360.0,0.0703617
357,1043002,1043007,1043006,0.5031073,24279410000.0,842581700.0,0.3080494,29765765000.0,2535587300.0,0.39341617
358,1043002,1043008,1043007,0.6151898,25639072000.0,0.0,0.0,30989265000.0,318701540.0,0.012102631
359,1043002,1043009,1043008,0.7356296,26429100000.0,2977116400.0,4.8358235,30974540000.0,5882181000.0,5.0944023
360,1043002,1043010,1043009,0.86505055,22172043000.0,8709532000.0,15.196616,26223480000.0,13524890000.0,15.975817
361,1043002,1043011,1043010,1.0041217,16509477000.0,12978215000.0,18.46578,20710218000.0,18989881000.0,19.307611
362,1043002,1043012,1043011,1.2593315,6904319000.0,7287428600.0,7.749702,8231538700.0,19258393000.0,11.55499
363,1043002,1043013,1043012,1.4867073,4933471000.0,3336125000.0,2.351956,5822076400.0,10746667000.0,3.3017712
364,1043002,1043014,1043013,1.7369658,3695089000.0,3624707800.0,2.4888945,4316856000.0,8206950000.0,3.0449877
365,1043002,1043015,1043014,2.0124102,2801033000.0,1616593000.0,0.9037141,3432317400.0,7053822500.0,1.8063567
366,1043002,1043016,1043015,2.237037,2537515800.0,3993321700.0,3.2513783,2871864000.0,7480854500.0,3.5015676
367,1043002,1043017,1043016,2.4784133,2060167300.0,2167811600.0,1.3998939,2445499400.0,6247410700.0,1.7635854
368,1075269,1075269,1075269,2.220446e-16,19246449000.0,642578500.0,0.36272377,31765144000.0,642578500.0,0.36272377
369,1075269,1075270,1075269,0.10063854,19681018000.0,1694926200.0,1.4283801,32168088000.0,2064743800.0,1.478243
370,1075269,1075271,1075270,0.18270987,18798720000.0,1727522600.0,1.2716223,31109060000.0,5626431500.0,2.7046492
371,1075269,1075272,1075271,0.27090108,18672493000.0,1914825300.0,1.2832816,30221394000.0,6357458400.0,2.4328082
372,1075269,1075273,1075272,0.36566857,18383990000.0,3007071200.0,2.5732198,28776233000.0,7188092000.0,3.7128818
373,1075269,1075274,1075273,0.5031073,16357199000.0,2895961600.0,2.0485747,24296560000.0,7457810000.0,3.4022765
374,1075269,1075275,1075274,0.6151898,15741645000.0,3338956300.0,2.7139266,22429065000.0,7846508500.0,4.384582
375,1075269,1075276,1075275,0.7356296,14833211000.0,2086038800.0,1.3070804,20591323000.0,10637286000.0,4.271476
376,1075269,1075277,1075276,0.86505055,14421200000.0,2148961500.0,1.4474859,18916887000.0,10486475000.0,4.156111
377,1075269,1075278,1075277,1.0041217,14189498000.0,1197332600.0,0.7021272,17899428000.0,8305801700.0,2.4970946
378,1075269,1075279,1075278,1.2593315,14429824000.0,1410579000.0,1.0365205,16769042000.0,6944294400.0,1.5720828
379,1075269,1075280,1075279,1.4867073,14322387000.0,2695120600.0,2.5779593,16506421000.0,4325317600.0,2.6192877
380,1075269,1075281,1075280,1.7369658,13519310000.0,4567956000.0,3.7903886,15637736000.0,8085551600.0,4.372755
381,1075269,1075282,1075281,2.0124102,12944356000.0,3727916500.0,2.7687626,14511760000.0,11030932000.0,5.388266
382,1075269,1075283,1075282,2.237037,12820275000.0,3087670800.0,2.9741833,14019275000.0,13535017000.0,5.101284
383,1075269,1075284,1075283,2.4784133,9164604000.0,11753242000.0,26.407753,9897492000.0,20349305000.0,27.57111
384,1081404,1081404,1081404,2.220446e-16,14252116000.0,430067040.0,0.26490065,25814348000.0,430067040.0,0.26490065
385,1081404,1081405,1081404,0.10063854,14506025000.0,617787800.0,0.2668793,25870135000.0,1075230700.0,0.38012573
386,1081404,1081406,1081405,0.18270987,14619934000.0,512744640.0,0.2015369,26043191000.0,1455732500.0,0.4252649
387,1081404,1081407,1081406,0.27090108,15153332000.0,820538300.0,0.39114526,26070544000.0,1932555400.0,0.7369847
388,1081404,1081408,1081407,0.36566857,15379013000.0,1460603300.0,0.8189927,25987826000.0,2957435600.0,1.2829932
389,1081404,1081409,1081408,0.5031073,14997965000.0,1138793200.0,0.6609311,24791417000.0,6870092000.0,3.3274548
390,1081404,1081410,1081409,0.6151898,14893186000.0,1317088900.0,0.75071084,23291984000.0,9357600000.0,3.5695684
391,1081404,1081411,1081410,0.7356296,14578968000.0,1330695200.0,0.78396606,21762636000.0,9840888000.0,3.5180037
392,1081404,1081412,1081411,0.86505055,14462343000.0,1238129500.0,0.71576643,20490280000.0,11102747000.0,3.803757
393,1081404,1081413,1081412,1.0041217,14610228000.0,1702369400.0,1.0581391,19433460000.0,10235529000.0,3.3905165
394,1081404,1081414,1081413,1.2593315,14071839000.0,2734160000.0,2.0515103,17334320000.0,9937142000.0,4.262557
395,1081404,1081415,1081414,1.4867073,13469070000.0,3364357000.0,2.5715647,16034137000.0,9159136000.0,3.4587057
396,1081404,1081416,1081415,1.7369658,12922617000.0,4815292400.0,4.145926,15074706000.0,10007875000.0,4.8753695
397,1081404,1081417,1081416,2.0124102,12262354000.0,1965361400.0,1.2256095,14023715000.0,8532648400.0,2.1938334
398,1081404,1081418,1081417,2.237037,12123476000.0,2502033700.0,1.4901881,13752229000.0,10360076000.0,2.2878373
399,1081404,1081419,1081418,2.4784133,12377139000.0,295649630.0,0.15350413,13801016000.0,6396354000.0,0.9108516
400,1085621,1085621,1085621,2.220446e-16,7740888600.0,692270100.0,0.61655194,15795936000.0,738020160.0,0.6183117
401,1085621,1085622,1085621,0.10063854,7525405700.0,1246773900.0,0.79635483,15242142000.0,5731308000.0,1.9828155
402,1085621,1085623,1085622,0.18270987,7375847000.0,2182962000.0,1.6796249,14336722000.0,4769334000.0,1.877131
403,1085621,1085624,1085623,0.27090108,6242701300.0,2279734000.0,1.669274,13377017000.0,5362274300.0,2.1950643
404,1085621,1085625,1085624,0.36566857,5339125000.0,1843601300.0,1.0976316,12211186000.0,6217740300.0,2.1953905
405,1085621,1085626,1085625,0.5031073,4790679600.0,1493482900.0,0.9042761,10851117000.0,7909598700.0,2.5877588
406,1085621,1085627,1085626,0.6151898,4508830000.0,1240723100.0,0.62247425,9396357000.0,7718097400.0,2.099479
407,1085621,1085628,1085627,0.7356296,4379305000.0,1404039800.0,0.91746116,8625826000.0,9105172000.0,2.93011
408,1085621,1085629,1085628,0.86505055,4324413400.0,2266855400.0,1.4866995,7362708500.0,10436376000.0,3.4387128
409,1085621,1085630,1085629,1.0041217,3832638000.0,2893899800.0,1.8224549,6026960400.0,10572552000.0,3.4361086
410,1085621,1085631,1085630,1.2593315,2493443800.0,2433785000.0,1.4245899,3702183400.0,10676043000.0,2.5704618
411,1085621,1085632,1085631,1.4867073,1676696400.0,3361937200.0,2.2237263,2212921300.0,9396107000.0,2.7738113
412,1085621,1085633,1085632,1.7369658,1036519900.0,3222998300.0,2.0812385,1370111700.0,7663138300.0,2.382302
413,1085621,1085634,1085633,2.0124102,601108800.0,1311424100.0,0.61785203,925323970.0,5213039000.0,0.8439119
414,1085621,1085635,1085634,2.237037,496714560.0,1362619100.0,0.6817581,743616300.0,5979175000.0,0.94490755
415,1085621,1085636,1085635,2.4784133,391363460.0,1530534300.0,0.8059069,544806900.0,6600129500.0,1.0975883
416,1086825,1086825,1086825,2.220446e-16,10912987000.0,1480800400.0,1.032402,20361525000.0,2022319600.0,1.1412184
417,1086825,1086826,1086825,0.10063854,10404620000.0,897349500.0,0.68707514,20059441000.0,1351333800.0,0.6903143
418,1086825,1086827,1086826,0.18270987,10025572000.0,2326557200.0,1.7546393,19423650000.0,2842896000.0,1.7624502
